Site_code,Latitude,Longitude,Country,Catchment_name,Galiza,Subsample,Calib_EFI_Medit,Calib_connect,Calib_hydrol,Calib_morphol,Calib_wqual,Geomorph1,Geomorph2,Geomorph3,Water_source_type,Flow_regime,Altitude,Geological_typology,Actual_river_slope,Natural_sediment,Elevation_mean_catch,prec_ann_catch,temp_ann,temp_jan,temp_jul,Barriers_catchment_down,Barriers_river_segment_up,Barriers_river_segment_down,Barriers_number_river_segment_up,Barriers_number_river_segment_down,Barriers_distance_river_segment_up,Barriers_distance_river_segment_down,Impoundment,Hydropeaking,Water_abstraction,Hydro_mod,Temperature_impact,Velocity_increase,Reservoir_flushing,Sedimentation,Channelisation,Cross_sec,Instream_habitat,Riparian_vegetation,Embankment,Floodprotection,Floodplain,Toxic_substances,Acidification,Water_quality_index,Eutrophication,Organic_pollution,Organic_siltation,Sum of Run1_number_all,Total_sp,Abramis brama,Achondrostoma arcasii,Achondrostoma occidentale,Achondrostoma oligolepis,Acipenser naccarii,Alburnoides bipunctatus,Alburnus albidus,Alburnus alburnus,Alosa alosa,Alosa fallax,Ameiurus melas,Anaecypris hispanica,Anguilla anguilla,Atherina boyeri,Australoheros facetus,Barbatula barbatula,Barbatula quignardi,Barbus barbus,Barbus bocagei,Barbus comizo,Barbus graellsii,Barbus haasi,Barbus meridionalis,Barbus microcephalus,Barbus plebejus,Barbus sclateri,Barbus tyberinus,Blicca bjoerkna,Carassius auratus,Carassius carassius,Chelon labrosus,Chondrostoma genei,Chondrostoma nasus,Chondrostoma soetta,Chondrostoma toxostoma,Cobitis calderoni,Cobitis paludica,Cobitis taenia,Cottus gobio,Cottus hispaniolensis,Cyprinus carpio,Dicentrarchus labrax,Esox lucius,Gambusia affinis,Gambusia holbrooki,Gasterosteus aculeatus,Gasterosteus gymnurus,Gobio gobio,Gobio lozanoi,Gymnocephalus cernuus,Hypophthalmichthys molitrix,Iberochondrostoma almacai,Iberochondrostoma lemmingii,Iberochondrostoma lusitanicum,Lampetra fluviatilis,Lampetra planeri,Lepomis gibbosus,Leuciscus cephalus,Leuciscus leuciscus,Leuciscus lucumonis,Leuciscus souffia,Liza aurata,Liza ramada,Luciobarbus guiraonis,Micropterus salmoides,Mugil cephalus,Oncorhynchus mykiss,Pachychilon pictum,Padogobius martensii,Padogobius nigricans,Parachondrostoma arrigonis,Parachondrostoma miegii,Parachondrostoma turiense,Perca fluviatilis,Petromyzon marinus,Phoxinus bigerri,Phoxinus phoxinus,Platichthys flesus,Pseudochondrostoma duriense,Pseudochondrostoma polylepis,Pseudochondrostoma willkommii,Pseudorasbora parva,Rhodeus amarus,Rutilus aula,Rutilus rubilio,Rutilus rutilus,Salaria fluviatilis,Salmo salar,Salmo trutta fario,Salmo trutta macrostigma,Salvelinus fontinalis,Sander lucioperca,Scardinius erythrophthalmus,Silurus glanis,Squalius alburnoides,Squalius aradensis,Squalius carolitertii,Squalius laietanus,Squalius malacitanus,Squalius pyrenaicus,Squalius torgalensis,Thymallus thymallus,Tinca tinca,Zingel asper,Squalius sp,Barbatula sp,Phoxinus sp,Iberochondrostoma_sp,log_Altitude,log_Slope,richness,is_outlier
ES_03_0074,40.331067,-6.728063,Spain,Douro,0,1,1,1,0,0,1,-1.471423144,2.233628613,-0.338107979,Pluvial,Permanent,798,Siliceous,0.001,,947.8346878,920.7459369,12.5,4.5,21.6,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1,1.0,3.0,1.0,1.0,3.0,2.0,1.0,5.0,1.0,1.0,2.0,3.0,1.0,1.0,60,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2.902546779313991,0.0004340774793185929,8.90298085679331,1.0
ES_03_0075,40.698516,-6.663666,Spain,Douro,0,1,0,1,1,0,0,0.237039226,-0.63471384,0.478566141,Pluvial,Summer_dry,580,Siliceous,3.185,3.0,810.0358898,762.7637396,13.4,5.1,22.2,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,5.0,2.0,1.0,,5.0,1.0,5.0,4.0,3.0,1.0,23,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2.7641761323903307,0.6216954623292789,11.38587159471961,1.0
ES_03_0076,41.027972,-6.933778,Spain,Douro,0,1,0,1,0,0,0,-0.060577323,-1.057623888,0.44987392,Pluvial,Permanent,120,Siliceous,2.438,3.0,765.4840685,764.5040409,15.5,7.1,23.7,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,5.0,3.0,1.0,,1.0,1.0,2.0,4.0,1.0,1.0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2.08278537031645,0.5363058723510337,9.619091242667483,1.0
ES_04_0001,42.891002,-5.161598,Spain,Douro,0,1,0,1,0,1,1,-0.145178663,0.504496653,-0.083020073,Pluvial,Permanent,984,Siliceous,5.644,3.0,1437.130117,914.1911681,9.8,2.5,17.5,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1,3.0,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9934362304976116,0.8224296237793569,5.815865854276968,1.0
ES_04_0002,42.855826,-4.440717,Spain,Douro,0,1,0,1,0,0,1,-0.304732174,0.422879414,0.434640614,Pluvial,Permanent,956,Calcareous,4.056,3.0,1308.297777,872.9027082,9.9,2.7,17.3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1,3.0,1.0,1.0,1.0,5.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.9809119377768436,0.7038070652743286,8.684719003051173,1.0
ES_04_0003,42.847792,-4.396767,Spain,Douro,0,1,0,1,0,0,1,-0.3217399,0.400186826,0.433224319,Pluvial,Permanent,944,Calcareous,1.675,3.0,1282.152825,863.867194,10.0,2.6,17.2,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1,3.0,1.0,1.0,1.0,5.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.975431808509263,0.4273237863572472,8.40275559486651,1.0
ES_04_0004,41.869361,-2.603596,Spain,Douro,0,1,0,1,0,0,1,-1.594379397,2.069715633,-0.348325556,Nival,Permanent,1038,Siliceous,2.258,3.0,1302.746028,653.256912,10.4,2.2,19.6,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1,3.0,1.0,1.0,1.0,3.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,209,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3.016615547557177,0.5129510799724906,11.529566627529666,-1.0
ES_04_0005,41.456274,-3.979042,Spain,Douro,0,1,0,0,0,1,1,-0.976951006,1.193739876,-0.148281201,Groundwater,Summer_dry,813,Calcareous,2.692,3.0,1054.294623,499.074385,11.9,3.2,21.3,3,4.0,1.0,3.0,1.0,3.0,1.0,1.0,4.0,3.0,3.0,3.0,1.0,3,3.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,184,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.910624404889201,0.5672616923538745,9.477886097243076,1.0
ES_05_0003,38.212797,-1.915944,Spain,Segura,0,1,0,1,0,1,1,-0.764998835,1.479719481,-0.130149372,,Summer_dry,554,Calcareous,23.654,3.0,1115.638208,488.4823386,15.3,7.2,24.6,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1,,1.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7442929831226763,1.391887391645515,5.136180374768191,1.0
ES_05_0004,37.802664,-1.953237,Spain,Segura,0,1,0,0,0,1,1,0.677562699,-0.588210648,-6.392340078,,,616,Calcareous,16.262,3.0,1014.901466,459.084723,13.9,6.3,23.6,3,4.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,5.0,3.0,3.0,1.0,3,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7902851640332416,1.2370911122739696,5.027376276307211,1.0
ES_05_0005,37.787274,-1.931922,Spain,Segura,0,1,0,1,0,1,1,0.382111137,-0.458161248,0.488071347,,,559,Siliceous,16.262,3.0,1005.470202,456.8442189,15.4,7.4,24.3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1,,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7481880270062002,1.2370911122739696,5.98527913928017,1.0
ES_05_0006,38.02748,-1.669196,Spain,Segura,0,1,0,1,0,0,0,0.485631874,-0.321163077,0.49652163,Groundwater,,609,Calcareous,23.361,3.0,877.505988,429.2019326,15.0,6.9,24.0,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1,3.0,1.0,1.0,1.0,3.0,1.0,1.0,,1.0,1.0,2.0,4.0,1.0,1.0,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.785329835010767,1.3866951117756183,5.172024946786386,1.0
ES_05_0007,38.036256,-1.648526,Spain,Segura,0,1,0,1,0,0,0,-0.982922076,1.21728422,0.229460751,Groundwater,,563,Calcareous,23.792,,877.505988,429.2019326,15.3,7.5,24.4,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1,4.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,228,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.751279103983342,1.3943115632312266,6.145590667214568,1.0
ES_05_0009,38.093342,-1.758091,Spain,Segura,0,1,0,1,0,1,0,-1.670803928,1.974676628,-0.35364035,Groundwater,Summer_dry,485,Calcareous,10.131,,1040.485026,469.186746,15.7,7.7,24.8,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6866362692622934,1.0465341827509695,4.733170452013263,1.0
ES_05_0012,38.37525,-1.754037,Spain,Segura,0,1,0,0,0,0,1,-1.280895985,0.782203172,-0.17449991,Pluvial,Permanent,350,Calcareous,2.649,3.0,1101.938489,495.3043213,16.4,8.1,25.3,3,4.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,5.0,3.0,3.0,1.0,3,5.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,317,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2.545307116465824,0.5621738633646483,10.107480979830473,1.0
ES_05_0013,38.365215,-1.715199,Spain,Segura,0,1,0,1,0,0,1,-1.299583833,0.758310127,-0.17589846,Pluvial,Permanent,334,Calcareous,2.649,3.0,1096.790962,494.0866031,16.5,8.1,25.2,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1,5.0,1.0,1.0,1.0,5.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.525044807036845,0.5621738633646483,5.087218670401494,1.0
ES_05_0014,38.334133,-1.683771,Spain,Segura,0,1,0,1,0,0,0,-2.084414809,1.412011598,-0.389719079,Pluvial,Permanent,312,Calcareous,2.649,,1084.406575,491.2151068,16.5,8.6,25.5,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1,5.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4955443375464483,0.5621738633646483,6.057718200911097,1.0
ES_06_0001,38.472538,-2.43025,Spain,Segura,0,1,1,1,1,1,1,0.520874811,-0.275364638,0.499271035,Groundwater,Permanent,965,Calcareous,13.722,3.0,1341.680552,552.4532822,13.1,3.7,22.5,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9849771264154934,1.1679668133956205,5.152943939811114,1.0
ES_06_0002,38.488563,-2.391139,Spain,Segura,0,1,1,1,1,1,1,0.499759174,-0.303479902,0.497521487,Groundwater,Permanent,922,Calcareous,7.471,3.0,1238.274194,526.5907599,13.0,4.1,22.9,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.965201701025912,0.9279346817411794,6.893136382767091,1.0
ES_06_0003,38.491,-2.341812,Spain,Segura,0,1,1,1,1,1,1,0.48090673,-0.327659199,0.496099141,Groundwater,Permanent,876,Calcareous,10.123,3.0,1232.982597,525.7297506,13.4,4.1,22.8,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,3.0,1.0,1.0,1.0,2.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9429995933660407,1.0462219372216364,5.9892215305876775,1.0
ES_06_0004,38.510468,-2.280846,Spain,Segura,0,1,1,1,0,1,1,0.454784891,-0.361037898,0.49414712,Groundwater,Permanent,814,Calcareous,3.908,3.0,1191.844098,515.1504697,13.8,4.9,23.4,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9111576087399764,0.6909045540549665,5.602062162794944,1.0
ES_06_0005,38.51305,-2.261321,Spain,Segura,0,1,1,1,0,1,1,0.447392049,-0.37045199,0.493599598,Groundwater,Permanent,797,Calcareous,3.908,3.0,1191.844098,515.1504697,13.6,4.7,23.3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9020028913507296,0.6909045540549665,5.592907445405697,1.0
ES_06_0006,38.543665,-2.126752,Spain,Segura,0,1,1,1,0,1,1,0.487023924,-0.702968721,-4.79706917,Pluvial,Permanent,679,Calcareous,6.11,3.0,1184.423046,512.2782972,14.1,5.4,23.7,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1,3.0,1.0,1.0,1.0,2.0,2.0,1.0,,1.0,1.0,2.0,3.0,1.0,1.0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.832508912706236,0.8518696007297664,5.684378513436003,1.0
ES_06_0007,38.544584,-2.015435,Spain,Segura,0,1,0,1,0,0,1,0.323907845,-0.533561661,0.483566343,Pluvial,Permanent,575,Calcareous,5.583,3.0,1155.26934,503.7170284,14.9,6.5,24.4,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1,3.0,1.0,1.0,1.0,3.0,2.0,1.0,,1.0,1.0,2.0,3.0,1.0,1.0,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.760422483423212,0.8184238550920788,5.578846338515291,1.0
ES_06_0008,38.524916,-1.930812,Spain,Segura,0,1,0,1,0,1,1,-0.217207242,0.415381266,-0.087959971,Groundwater,Permanent,518,Calcareous,3.274,3.0,1108.240552,491.2048297,15.3,6.6,24.4,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1,3.0,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,1.0,2.0,3.0,1.0,1.0,118,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2.7151673578484576,0.6308345178280506,9.346001875676508,1.0
ES_06_0009,38.555947,-2.352697,Spain,Segura,0,1,0,1,0,1,1,0.51721954,-0.28000012,0.499003223,Groundwater,Summer_dry,1208,Calcareous,20.921,3.0,1439.187475,587.6703451,11.9,2.9,21.7,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1,,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0824263008607717,1.3408603620648796,5.423286662925651,1.0
